ID,depth,point
1,-15.42941058659926,1
1,-15.52009729668498,2
1,-16.724263378884643,3
1,-16.59976084390655,4
1,-15.208894963376224,5
1,-16.737572147976607,6
1,-15.154391643591225,7
1,-15.685941448435187,8
1,-16.09575165528804,9
1,-16.601667426060885,10
1,-16.11559733422473,11
1,-16.00064386287704,12
1,-16.58725059311837,13
1,-16.77834227634594,14
1,-15.316613263916224,15
1,-16.073432247154415,16
1,-15.182332798838615,17
1,-16.923019451089203,18
1,-15.509777109604329,19
1,-15.408472848590463,20
1,-16.091525646857917,21
1,-15.924271715339273,22
1,-16.83388184895739,23
1,-16.968694142065942,24
1,-15.330685591790825,25
1,-16.802931921556592,26
1,-16.04698521690443,27
1,-16.522989719640464,28
1,-16.69241164578125,29
1,-16.645969554781914,30
1,-15.335840514861047,31
1,-16.659601680468768,32
1,-16.609230706933886,33
1,-16.14133136579767,34
1,-15.860001508146524,35
1,-15.86094799824059,36
1,-15.921330095268786,37
1,-15.89853267883882,38
1,-16.39641126571223,39
1,-16.726389174349606,40
1,-16.653103781864047,41
1,-16.65383190056309,42
1,-15.53183083049953,43
1,-15.36795389931649,44
1,-16.07571715861559,45
1,-16.968554347753525,46
1,-16.59779298491776,47
1,-15.697995864786208,48
1,-16.656184068415314,49
1,-16.56156590487808,50
1,-15.82497341837734,51
1,-16.972528513520956,52
1,-15.209496892988682,53
1,-15.558091511949897,54
1,-15.9111159122549,55
1,-16.291716133709997,56
1,-15.204227645415813,57
1,-16.18267746642232,58
1,-15.67409623041749,59
1,-16.57128870068118,60
1,-16.781970294192433,61
1,-16.8006554543972,62
1,-16.86360449064523,63
1,-15.991143914405257,64
1,-16.107235432136804,65
1,-15.639153209049255,66
1,-15.800799800083041,67
1,-15.699679102748632,68
1,-15.396145059727132,69
1,-16.47571810428053,70
1,-16.27396975737065,71
1,-15.23279455723241,72
1,-15.477764688432217,73
1,-16.06610195711255,74
1,-16.452951952349395,75
1,-16.884928141720593,76
1,-16.171063631307334,77
1,-15.862904707435519,78
1,-16.891718846280128,79
1,-15.35982711520046,80
1,-16.811106497887522,81
1,-15.346328051760793,82
1,-15.464213469065726,83
1,-16.616580344736576,84
1,-15.225591741967946,85
1,-16.916379827074707,86
1,-16.824298972729594,87
1,-16.531714310403913,88
1,-16.614696922246367,89
1,-15.549854756332934,90
1,-15.799888489767909,91
1,-16.21988642262295,92
1,-16.189893261529505,93
1,-15.568413885775954,94
1,-16.970891196280718,95
1,-16.722496653907,96
1,-15.465762074571103,97
1,-15.871660173404962,98
1,-16.74263612087816,99
1,-15.398474895395339,100
1,-16.980461934115738,101
1,-15.069059093482792,102
1,-15.869014611002058,103
1,-15.103293848689646,104
1,-15.102495794650167,105
1,-16.459891449660063,106
1,-15.886694985907525,107
1,-15.854107649065554,108
1,-16.054340647999197,109
1,-15.968581507913768,110
1,-15.047679811250418,111
1,-15.29234543023631,112
1,-16.868517894297838,113
1,-16.01064222212881,114
1,-16.264025941491127,115
1,-15.406351604033262,116
1,-15.116166338790208,117
1,-16.779919360298663,118
1,-15.627026597969234,119
1,-15.32117461739108,120
1,-15.094604689627886,121
1,-15.291916882619262,122
1,-15.095707181841135,123
1,-16.4775508842431,124
1,-15.919665194582194,125
1,-15.501754104625434,126
1,-16.29709543613717,127
1,-15.878550209105015,128
1,-15.907229205127805,129
1,-16.10212852805853,130
1,-15.173271170817316,131
1,-16.061283835675567,132
1,-16.9927115640603,133
1,-16.01205065427348,134
1,-15.656981140840799,135
1,-15.496871825307608,136
1,-15.94219905231148,137
1,-15.228625351563096,138
1,-16.88243705779314,139
1,-15.291384528856725,140
1,-16.731128646992147,141
1,-16.442840249743313,142
1,-15.388208045624197,143
1,-15.318316022399813,144
1,-15.471579515375197,145
1,-15.530942326411605,146
1,-16.094480887055397,147
1,-15.832093517296016,148
1,-15.553335573989898,149
1,-15.054613010492176,150
1,-16.890707166865468,151
1,-15.947783430106938,152
1,-16.979220130946487,153
1,-15.003630956634879,154
1,-16.137527277693152,155
1,-15.903232853859663,156
1,-16.665335996076465,157
1,-16.062418083194643,158
1,-16.32284580497071,159
1,-16.42426556535065,160
1,-15.388580085709691,161
1,-16.915773114189506,162
1,-15.44845224544406,163
1,-15.266673154197633,164
1,-15.201982335187495,165
1,-15.944875048007816,166
1,-16.701950847171247,167
1,-15.33321714028716,168
1,-15.0436827451922,169
1,-15.307020591571927,170
1,-16.72990638529882,171
1,-16.98272547777742,172
1,-16.179473312571645,173
1,-16.215018668211997,174
1,-15.146070569753647,175
1,-15.26990511547774,176
1,-15.103916785679758,177
1,-16.76048897812143,178
1,-16.189874393865466,179
1,-16.79081309400499,180
2,-16.05680137872696,1
2,-15.093494512606412,2
2,-16.70573563547805,3
2,-16.069419160019606,4
2,-16.457196316681802,5
2,-16.926835760939866,6
2,-16.844030275009573,7
2,-16.598505390342325,8
2,-15.7428460563533,9
2,-16.092374016996473,10
2,-15.882439885754138,11
2,-15.628437351901084,12
2,-16.784286573529243,13
2,-15.862796674016863,14
2,-16.894423947669566,15
2,-15.92397872544825,16
2,-16.130334349814802,17
2,-16.400548290461302,18
2,-15.543384034186602,19
2,-16.955809712409973,20
2,-16.150166764855385,21
2,-15.844194889534265,22
2,-15.592150587122887,23
2,-15.069515213835984,24
2,-16.31040523806587,25
2,-15.31264672242105,26
2,-16.659609424881637,27
2,-16.610625215340406,28
2,-16.90994141390547,29
2,-15.674852185882628,30
2,-16.252392856869847,31
2,-16.63063114695251,32
2,-15.117403852753341,33
2,-15.034743891097605,34
2,-16.95494508277625,35
2,-16.211485556326807,36
2,-15.729635809082538,37
2,-15.670890786219388,38
2,-15.857719173189253,39
2,-16.3996421280317,40
2,-15.107029991224408,41
2,-15.789816946722567,42
2,-15.229857328347862,43
2,-16.908439798746258,44
2,-15.966820049099624,45
2,-15.651912147644907,46
2,-16.409434274304658,47
2,-15.971489015500993,48
2,-15.915732480119914,49
2,-15.875363325700164,50
2,-16.607716960832477,51
2,-16.252025549300015,52
2,-15.957366856746376,53
2,-16.68881871830672,54
2,-15.816721473820508,55
2,-16.62123841047287,56
2,-16.564493665471673,57
2,-15.972925604786724,58
2,-15.76525289285928,59
2,-15.907890812959522,60
2,-15.17041093064472,61
2,-15.615851525217295,62
2,-16.84080727212131,63
2,-16.234895831905305,64
2,-16.544965600594878,65
2,-16.266555701382458,66
2,-16.192601384595037,67
2,-16.359717848710716,68
2,-16.3524302681908,69
2,-16.37219640938565,70
2,-15.42708760406822,71
2,-15.454446109943092,72
2,-15.999975863844156,73
2,-15.449052639771253,74
2,-16.30175568209961,75
2,-16.9314276878722,76
2,-15.495490147732198,77
2,-15.328827964607626,78
2,-15.286039745435119,79
2,-16.61738874996081,80
2,-15.68129598069936,81
2,-15.635352204088122,82
2,-15.816658466123044,83
2,-15.88411144260317,84
2,-15.704662994015962,85
2,-15.047208480071276,86
2,-16.885775385890156,87
2,-16.98360907798633,88
2,-16.49898765189573,89
2,-15.419578919187188,90
2,-16.840276763774455,91
2,-16.706385932397097,92
2,-16.947753187734634,93
2,-16.222684575244784,94
2,-15.088341787457466,95
2,-16.574656875338405,96
2,-16.426609121263027,97
2,-15.68100537871942,98
2,-16.784001676365733,99
2,-15.776467422954738,100
2,-16.758307890035212,101
2,-16.780059036798775,102
2,-15.319848335813731,103
2,-15.946970789693296,104
2,-15.647090692073107,105
2,-16.89879354229197,106
2,-16.497151596006006,107
2,-15.818347961176187,108
2,-16.95957593806088,109
2,-16.604492312762886,110
2,-16.001740938518196,111
2,-16.391273907851428,112
2,-15.491338237654418,113
2,-15.003203838597983,114
2,-16.610914872027934,115
2,-16.29717143625021,116
2,-16.537555331829935,117
2,-16.466458324808627,118
2,-16.76221958734095,119
2,-16.235955646727234,120
2,-16.11787263303995,121
2,-16.499187774024904,122
2,-16.064525690861046,123
2,-15.637876972090453,124
2,-15.366915786638856,125
2,-15.553374181035906,126
2,-16.68552986951545,127
2,-15.184024741873145,128
2,-16.935750676784664,129
2,-15.830374517478049,130
2,-16.473815558943897,131
2,-15.35586930019781,132
2,-16.71407142933458,133
2,-16.605980407912284,134
2,-16.599207104649395,135
2,-16.3339826897718,136
2,-15.186179453972727,137
2,-15.43239386100322,138
2,-16.20759790763259,139
2,-15.825895902235061,140
2,-15.560986819677055,141
2,-16.811798411421478,142
2,-15.377224488183856,143
2,-16.518394608050585,144
2,-16.381465694867074,145
2,-16.37418902060017,146
2,-16.752268086653203,147
2,-15.578038030769676,148
2,-16.218918457627296,149
2,-15.73679399304092,150
2,-15.852365115657449,151
2,-15.074551479890943,152
2,-15.516940702218562,153
2,-16.372570304200053,154
2,-15.866429752204567,155
2,-15.39809100329876,156
2,-16.82722139498219,157
2,-16.52801783150062,158
2,-16.520869701635092,159
2,-16.323995981365442,160
2,-15.380543487146497,161
2,-15.895653528627008,162
2,-16.53436596179381,163
2,-15.656230434309691,164
2,-16.959149883594364,165
2,-15.033736516721547,166
2,-15.947803610935807,167
2,-16.233940072823316,168
2,-16.31074616406113,169
2,-16.84329025261104,170
2,-15.320332442875952,171
2,-15.05286895763129,172
2,-15.221854689531028,173
2,-16.46969052264467,174
2,-15.30118237901479,175
2,-15.372046350967139,176
2,-15.499648961704224,177
2,-15.4875413980335,178
2,-15.828743704594672,179
2,-16.723086593672633,180
3,-16.490295989904553,1
3,-15.784690828062594,2
3,-16.796346331946552,3
3,-15.937795384787023,4
3,-15.193895529489964,5
3,-16.532493920065463,6
3,-15.505731939338148,7
3,-16.185169339179993,8
3,-16.336650371085852,9
3,-16.424428139813244,10
3,-15.231588004622608,11
3,-16.292555319145322,12
3,-16.59312460711226,13
3,-16.723352803848684,14
3,-15.880308235995471,15
3,-16.07160665653646,16
3,-16.095895384903997,17
3,-16.118932412937284,18
3,-15.449488348327577,19
3,-15.815075619146228,20
3,-15.30589169729501,21
3,-16.238474884536117,22
3,-15.247998819220811,23
3,-16.915745528880507,24
3,-16.0713416300714,25
3,-15.486413516104221,26
3,-15.78193735703826,27
3,-15.399344478268176,28
3,-16.642075087875128,29
3,-16.824246843345463,30
3,-15.41150396130979,31
3,-16.255018728785217,32
3,-15.85516933631152,33
3,-16.058798550162464,34
3,-15.241958587896079,35
3,-16.13936620997265,36
3,-15.429945307783782,37
3,-15.031544709578156,38
3,-15.348716866225004,39
3,-16.86826917901635,40
3,-16.38060010317713,41
3,-16.790983034297824,42
3,-15.135891096200794,43
3,-16.754880054388195,44
3,-16.842569600325078,45
3,-15.800663522910327,46
3,-16.890502544585615,47
3,-15.943395539652556,48
3,-15.912869926076382,49
3,-16.586997975129634,50
3,-15.777113263495266,51
3,-16.929513725452125,52
3,-15.592802279628813,53
3,-15.154775568749756,54
3,-15.4621690409258,55
3,-15.848457405809313,56
3,-16.128014279529452,57
3,-16.084394704550505,58
3,-16.82438462646678,59
3,-16.623184403404593,60
3,-16.042951668146998,61
3,-15.934839683584869,62
3,-16.160175974480808,63
3,-15.89108213596046,64
